CustomerGuid,Customer Company Name,Charge Start Date,Charge End Date,OrderId,Order Date,ProductId,Product Name,SkuId,SkuName,SubscriptionId,Subscription Description,MpnId,Consumed Quantity,Unit,Unit Price,Pre Tax Amount,Currency,TermAndBillingCycle,MeterDescription,ReservationOrderId,SubscriptionStartDate,SubscriptionEndDate,PublisherId,PublisherName,Category
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,TYs6Hm05dc2MyDL4hAGrT7F3vXwCAch61,May  4 2025,DZH318Z0BNZJ,Blob Storage,005D,Blob Storage - Hot RA-GRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,790.593,1 GB/Month,5.05288375,3994.658863,INR,Data Stored (GB/Month),Tiered Block Blob - Hot RA-GRS - Data Stored (GB/Month) - US East,ca3742e99f1eae82b60c9a34be953823b3dff13dfab8506c6620d7dffed41e0a,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,NIysQL-Uj2OcpfB_Ik1OT7NiMnH6S1gL1,May  3 2025,DZH318Z0BNXH,Load Balancer,0002,Load Balancer,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,48918.7,1/Hour,0.857875,41965.17689,INR,1 Overage LB Rules and Outbound Rules/Hour,Load Balancer - Standard Overage LB Rules and Outbound Rules/Hour,36999eaccfe35a1bc0e2d20188870003eee8f379dfb7f0bc9806f0906af4ef3a,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,aAhkJARp7LInTIUFlPwaQYIGwUF0Y1RJ1,May  4 2025,DZH318Z0BQD2,Log Analytics,0035,Log Analytics - Pay-as-you-go - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,151.941,1 GB,276.2357526,41971.29454,INR,Data Ingestion (GB),Log Analytics - Pay-as-you-go GB Data Ingestion - IN Central,3de6761aa633caf85905fbf98338f42aabb7dc2c036997879efe2d68c0998a58,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,B5RC9QduDEp8_sT7zAUaQpuN-xJmTKxz1,May  4 2025,DZH318Z0BP05,Backup,002J,Backup - Azure VM - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,5.70968,1/Month,857.8750086,4897.95299,INR,1 Protected Instance/Month,Backup - Azure VM - Protected Instances/Month - US East,74056985f4dcd2eb3fcc9bc5ccc0721ced3ac8709872de814e01faea3fa1897e,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,MIW_2CViI9Xnd_ImWQFKRr7Ah--X5fnI1,May  4 2025,DZH318Z0BQLB,Azure Monitor,016T,Azure Monitor - Emails,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,148,1,0.00171575,0,INR,1 Email,Azure Monitor - Emails 1,0e1a91a3b43f4d0033dc8ba36baaddec554f1fe2874022340c7450ef71893bcf,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,TYs6Hm05dc2MyDL4hAGrT7F3vXwCAch61,May  4 2025,DZH318Z0BJRM,Azure Data Lake Storage Gen2 Hierarchical Namespace,00BX,Azure Data Lake Storage Gen2 Hierarchical Namespace - Cool LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.623009,1 GB,1.30397,0,INR,Early Delete (GB),Azure Data Lake Storage Gen2 Hierarchical Namespace - Cool LRS - Early Delete (GB) - IN Central,6310a451c0583ab22315ba7cd3f67dfa831df9c35094fb382110774eb99587fd,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,FQNTalFbCvcPkAT4gNYMSImaqo6zcG981,May  3 2025,DZH318Z0BQN0,Service Bus,006C,Service Bus - Standard,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,720,1/Hour,1.15306464,829.611773,INR,1 Base Unit/Hour,Service Bus - Standard Base Unit/Hour,1cda83059edbec90a340d5e7a035c6d342082f78b1d095777e88d497b1c90363,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,IdZmFyVnT8KUM9Me73FdR7ZFJ7NQ1ujV1,May  3 2025,DZH318Z0BP05,Backup,0086,Backup - Standard - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,3583.05,1 GB/Month,5.14725,18442.23548,INR,GRS Data Stored (GB/Month),Backup - GRS Data Stored (GB/Month) - DE West Central,78c0dba7220b7c32ab55b68147886d1baf05278b2fc5bb1294931b39cc833d4e,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,q-yi_Gc-JiO-m5c-G886RJlFWI-MMUSN1,May  4 2025,DZH318Z0CM2B,Virtual Machines Dav4 Series,0003,Virtual Machines Dav4 Series - D16a v4 - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,8.09199,1 Hour,65.88480086,532.8823583,INR,1 Compute Hour,Virtual Machines Dav4/Dasv4 Series - D16a v4/D16as v4 Hours - US East,c90538ba93af0c1ab526ba4fcd9195b4f758e3b83b6515003e4b8cef962c0785,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,3uA4qdpFtbNBjHtn6glLTIGG0v9U4saX1,May  3 2025,DZH318Z0BP04,Premium SSD Managed Disks,01NN,Premium SSD Managed Disks - P3 - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,2.00016,1/Month,267.6570026,534.9058877,INR,1 Disk/Month,Premium SSD Managed Disks - P3 LRS/Month - DE West Central,4074c3013e434217ff0f7fa1acd665a9519e9eaf578f723a2fe49b82db120b23,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,3uA4qdpFtbNBjHtn6glLTIGG0v9U4saX1,May  3 2025,DZH318Z0BP04,Premium SSD Managed Disks,00C3,Premium SSD Managed Disks - P40 - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,3.00024,1/Month,22222.89885,66673.05949,INR,1 Disk/Month,Premium SSD Managed Disks - P40 LRS/Month - US East,13e1c741dd0ffd1bc54be4d51716f0241bd99d998c42c2bc0fa755c9ecafead4,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 21 2025 12:00AM,May 20 2025 12:00AM,1gHV_v5M4TxxUq_r398vSL2oE_cgsjVX1,Apr 21 2025,DZH318Z09LQP,Virtual Machines Ebdsv5 Series,01DV,Reserved VM Instance- Standard_E4bds_v5- IN Central- 3 Years,d37e0a7b-e79b-4fc4-ce04-c16bf4cfd19f,/providers/Microsoft.Capacity/reservationOrders/5ef3f386-b883-4957-a422-bfddf50e8139,3901615,1,1 Hour,8815.981434,8815.977618,INR,3 Years Reservation,,5ef3f386-b883-4957-a422-bfddf50e8139,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,3vUz00ylGVKeoOCFh3a3RqBeU0CUktST1,May  3 2025,DZH318Z0C5TM,Bandwidth Inter-Region,0004,Bandwidth Inter-Region - Intra Continent - Europe,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,402.334,1 GB,1.71575,689.317654,INR,Data Transfer Out (GB),Bandwidth Inter-Region - Intra Continent GB Data Transfer Out - Europe,08ba8117c76bd8c0d0a0c86b86ae06cd0903e6d55e29fdd5f24551d2708fcb1c,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,92K2aYZxW-uXiRZzI_NfTpvZur2l-uYb1,May  3 2025,DZH318Z0BP09,Files v2,00G6,Files v2 - Hot LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.019331,1 GB/Month,2.4535225,0,INR,Metadata (GB/Month),Files v2 - Hot LRS - Metadata (GB/Month) - IN Central,61048fac6f380cd30a4f0ffced12a64105f5579cba9318dc2a79a5f12d18a766,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,3uA4qdpFtbNBjHtn6glLTIGG0v9U4saX1,May  3 2025,DZH318Z0BNZ5,Tables,009T,Tables - LRS - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.014776,1 GB/Month,5.80781375,0,INR,Data Stored (GB/Month),Tables - LRS Data Stored (GB/Month) - DE West Central,346ac7d4383eb47e96786541c2113056d10cb3fbe69a941b2637f29fa4328a53,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,92K2aYZxW-uXiRZzI_NfTpvZur2l-uYb1,May  3 2025,DZH318Z0BQG3,Event Grid,000L,Event Grid - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1,1M,0,0,INR,1M MQTT Operations,Event Grid - Standard 1M MQTT Operations - US East,354f8eed94fe00c9fb75d7740dd69c81887fd62a44bbf9ac92f78da446b03721,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,QESUhVzGlRTnxbyPDYllR6m8BBPHOVla1,May  3 2025,DZH318Z0BP88,Standard SSD Managed Disks,00VJ,Standard SSD Managed Disks - E2 LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,11.0009,1/Month,56.61975086,622.7058886,INR,1 Disk/Month,Standard SSD Managed Disks - E2 - LRS - 1/Month Disk - IN Central,ee51a4703e2f67d37eb3e2684e02b040d860dfdb96f5c3b687f38fd3b7199e37,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,SI4YeiAylCwuLWRGZHxgSpvsyg5AjBSQ1,May  4 2025,DZH318Z0BJS5,Windows Server,0012,Windows Server - 32 vCPU VM,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,860.817,1 Hour,126.2792009,108702.8246,INR,1 License Hour,Windows Server - 32 vCPU VM Hours License,a9c40b06684c7d4ab5f812516f6c33a6e4f3c8670f310a5984ff795bbd3a8189,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,shzCD0nCq3ZqAp2Qw6ouQbhLm0llrk4C1,May  3 2025,DZH318Z0BQFX,Microsoft Defender for Servers,0013,Microsoft Defender for Servers - Standard P2,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,80064,1/Hour,1.71575,137369.4131,INR,1 Node/Hour,Microsoft Defender for Servers - Standard P2 Node/Hour,ae8e3ebb47f874d3fa9742374a4c01cb8590321cfb3cbd24a1f5e245751c6c7b,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,bb0KtTGFjALSHd8gbUU1QqO0DT00dpEw1,May  3 2025,DZH318Z0BXV7,Azure CDN from Microsoft,0001,Azure CDN from Microsoft - Standard - Zone 1,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.0145254,1 GB,6.9487875,0,INR,Data Transfer (GB),Azure CDN from Microsoft - Standard GB Data Transfer - Zone 1,a2da345ff1d9ae80dea013d95835f9b86c5da26dc068ae1039ee6877d03da068,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 21 2025 12:00AM,May 20 2025 12:00AM,_aKrV6gom1ffxD6ss8AnQ764Cfokl1KM1,Apr 21 2025,DZH318Z0BQ35,Virtual Machines BS Series,00B5,Reserved VM Instance- Standard_B4ms- IN Central- 3 Years,ac085508-62fc-438f-c3c9-29734508ed19,/providers/Microsoft.Capacity/reservationOrders/249915f5-98c5-4550-a720-f48d9e8c2382,3901615,1,1 Hour,4338.911276,4338.901408,INR,3 Years Reservation,,249915f5-98c5-4550-a720-f48d9e8c2382,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 15 2025 12:00AM,May 14 2025 12:00AM,BhvkHPfdCGaDt6NzULtBRIWeI4Bmpw6B1,Apr 15 2025,DZH318Z0BQ50,Virtual Machines DSv3 Series,004P,Reserved VM Instance- Standard_D8s_v3- IN Central- 3 Years,2c1b92cd-5c18-4d86-d740-d581a13bf2dc,/providers/Microsoft.Capacity/reservationOrders/b4a8ce78-6fdc-497b-b6d2-ac2a96a47d67,3901615,2,1 Hour,10156.03228,20312.0222,INR,3 Years Reservation,,b4a8ce78-6fdc-497b-b6d2-ac2a96a47d67,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,8c6XVfW3bU9eokEe-PNoTaDG2brB9rD51,May  4 2025,DZH318Z0BNZJ,Blob Storage,00CF,Blob Storage - Cool LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,76.7411,1 GB,0.857875,65.60000066,INR,Data Retrieval (GB),Tiered Block Blob - Cool - Data Retrieval (GB) - IN Central,2a8f72bdee0877b88bd7c45f89213f8dc865e385b7b657c53b43b4724e311b40,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  7 2025 12:00AM,May  6 2025 12:00AM,E-q_sT-0J89xwtTUOFoKTqo-RlieKsEv1,Apr  7 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,00P2,Reserved VM Instance- Standard_D16as_v4- IN Central- 3 Years,69032c71-d5fd-4573-dbb4-7c7adb59ba48,/providers/Microsoft.Capacity/reservationOrders/c2ec1a48-b3ed-49cb-86b8-bb3965f2505e,3901615,3,1 Hour,12355.7384,37067.20374,INR,3 Years Reservation,,c2ec1a48-b3ed-49cb-86b8-bb3965f2505e,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,3uA4qdpFtbNBjHtn6glLTIGG0v9U4saX1,May  3 2025,DZH318Z0C5TM,Bandwidth Inter-Region,0003,Bandwidth Inter-Region - Inter Continent - Intercontinental,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,5,1 GB,0,0,INR,Data Transfer Out - Trans-Pacific (GB),Bandwidth Inter-Region - Inter Continent GB Data Transfer Out - ASIA To Any - Intercontinental,930d5b3b652773685696398cc770b03b460c49f0aeeac6b9bcf8f8ec9d3ca871,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 17 2025 12:00AM,May 16 2025 12:00AM,b8XNUCLBgR_dbpzFVY7CT54phE094b061,Apr 17 2025,DZH318Z0BQ50,Virtual Machines DSv3 Series,005P,Reserved VM Instance- Standard_D4s_v3- IN Central- 3 Years,c9f9a04b-c309-46d3-c39d-317fc40ce5f2,/providers/Microsoft.Capacity/reservationOrders/93276e0a-5f3a-46cb-a263-240206aca8a7,3901615,4,1 Hour,5076.661643,20306.65394,INR,3 Years Reservation,,93276e0a-5f3a-46cb-a263-240206aca8a7,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,ueBLr7sVjZuFopgwIfsxS4KJ7iZroX0i1,May  4 2025,DZH318Z0BNZH,General Block Blob,006F,General Block Blob - LRS,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.3424,10K,0.0308835,0,INR,10K Write Operations,General Block Blob - LRS - 10K Write Operations,787406b99f65219c49f8e9008e97456d99bb8536db22bd6f16d9a24108c8f7ca,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,bb0KtTGFjALSHd8gbUU1QqO0DT00dpEw1,May  3 2025,DZH318Z0C120,General Block Blob v2 Hierarchical Namespace,004T,General Block Blob v2 Hierarchical Namespace - Hot LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,29.6177,1 GB/Month,1.8015375,52.47058876,INR,Data Stored (GB/Month),General Block Blob v2 Hierarchical Namespace - Hot LRS - Data Stored (GB/Month) - US East,b9f03fea2b689e8cecd81d252b979580944dab5b807610dc39404fffda2cadf0,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,xcz0zlThFOHw_P5kIfrkRohTwaIUSia91,May  4 2025,DZH318Z0BQ35,Virtual Machines BS Series,01FX,Virtual Machines BS Series - B16ms - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,36.6749,1 Hour,61.50963836,2255.705905,INR,1 Compute Hour,Virtual Machines BS Series - B16ms Hours - IN Central,690a4118857686beeef10d8c0be910b9c0598cd61b72e797ded4771e35831432,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,NIysQL-Uj2OcpfB_Ik1OT7NiMnH6S1gL1,May  3 2025,DZH318Z0BP0B,Files,005F,Files - LRS - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,71.4361,1 GB/Month,4.94993875,353.2352977,INR,Data Stored (GB/Month),Files - LRS Data Stored (GB/Month) - DE West Central,95d2c18c0f474ec0e18c6401937ea5f33e9da8f30ed553c32515436c423a2170,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 18 2025 12:00AM,May 17 2025 12:00AM,9QUtvwT3C14ISxJ66R92Q6Jonug5lQDT1,Apr 18 2025,DZH318Z0CM2D,Virtual Machines Easv4 Series,007C,Reserved VM Instance- Standard_E4as_v4- US East- 3 Years,775d1162-59ce-4de0-c3c8-5796992cbcf2,/providers/Microsoft.Capacity/reservationOrders/f00c55d7-7963-4eea-aa76-ffc5b70fed1e,3901615,1,1 Hour,6245.14264,6245.138956,INR,3 Years Reservation,,f00c55d7-7963-4eea-aa76-ffc5b70fed1e,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 15 2025 12:00AM,May 14 2025 12:00AM,XVJGZ7kOmVg5J7H7nIS6R6nTWmlGPd1M1,Apr 15 2025,DZH318Z0BQ50,Virtual Machines DSv3 Series,01LQ,Reserved VM Instance- Standard_D8s_v3- DE West Central- 3 Years,93a215c9-5417-4255-ddcc-dbb76a61495d,/providers/Microsoft.Capacity/reservationOrders/8d8bc016-34a9-45ae-ad22-05d41395be43,3901615,2,1 Hour,11369.66324,22739.3178,INR,3 Years Reservation,,8d8bc016-34a9-45ae-ad22-05d41395be43,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 12 2025 12:00AM,May 11 2025 12:00AM,3YyAcpDoyNnjBy9Nu99gToMxsDIRYbTb1,Apr 12 2025,DZH318Z0BQ50,Virtual Machines DSv3 Series,0061,Reserved VM Instance- Standard_D16s_v3- IN Central- 3 Years,d4aa4539-baf5-4a19-d9ac-c4d1f94ef383,/providers/Microsoft.Capacity/reservationOrders/738ac2b6-33af-4f54-a041-4f06fd7446a5,3901615,1,1 Hour,20312.06457,20312.0222,INR,3 Years Reservation,,738ac2b6-33af-4f54-a041-4f06fd7446a5,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,B5RC9QduDEp8_sT7zAUaQpuN-xJmTKxz1,May  4 2025,DZH318Z0BJRM,Azure Data Lake Storage Gen2 Hierarchical Namespace,00BX,Azure Data Lake Storage Gen2 Hierarchical Namespace - Cool LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,80.6513,1 GB/Month,0.9436625,75.6941184,INR,Data Stored (GB/Month),Azure Data Lake Storage Gen2 Hierarchical Namespace - Cool LRS - Data Stored (GB/Month) - IN Central,1c7b30d146e7f56ed19844d2f6ec6475d4dadebb3f110afad5cd3accbb5e257d,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 30 2025 12:00AM,May 29 2025 12:00AM,iVXMXXpgRq3p4Ww0oz0uQJ-_Y1Dn5uL01,Apr 30 2025,DZH318Z0CM2D,Virtual Machines Easv4 Series,00QS,Reserved VM Instance- Standard_E64as_v4- IN Central- 3 Years,ea3945b2-3dd4-44e4-c395-3fb0086c2cb5,/providers/Microsoft.Capacity/reservationOrders/6f11f8e1-0de1-4ebe-85e1-a2bf0fe69b49,3901615,1,1 Hour,63678.60235,63678.6159,INR,3 Years Reservation,,6f11f8e1-0de1-4ebe-85e1-a2bf0fe69b49,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  7 2025 12:00AM,May  6 2025 12:00AM,A0YR08GIYx0qT-6tKxjwS6qL_XTaTRB71,Apr  7 2025,DZH318Z0BQ50,Virtual Machines DSv3 Series,004P,Reserved VM Instance- Standard_D8s_v3- IN Central- 3 Years,984ef6e7-12fe-431a-d880-ade4a3341f9c,/providers/Microsoft.Capacity/reservationOrders/46588c1d-41c6-41d1-a7ad-98417168ef55,3901615,1,1 Hour,10156.03228,10156.03215,INR,3 Years Reservation,,46588c1d-41c6-41d1-a7ad-98417168ef55,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,nBnA-Gb47xI-9w69_yTqT4HOAR61GuMe1,May  4 2025,DZH318Z0BNWT,Standard Page Blob v2,004G,Standard Page Blob v2 - LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,2.922,10K,0.01544175,0,INR,10K Read Additional IO,Standard Page Blob v2 - 10K Read Additional IO - IN Central,801a12637d185e27d1ef5832889dbf62a5bddf183a8cb97540cd6d7746629ea4,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 22 2025 12:00AM,May 21 2025 12:00AM,HXZhJwX-Gx0n_HrczljrTbZRJ7wnFyuK1,Apr 22 2025,DZH318Z0BQ35,Virtual Machines BS Series,00BF,Reserved VM Instance- Standard_B2s- IN Central- 3 Years,300f831b-ca32-432e-cb5c-fcb94c6b940a,/providers/Microsoft.Capacity/reservationOrders/dd093de2-2668-4d34-ae8f-4493ce335276,3901615,1,1 Hour,1085.405068,1085.399016,INR,3 Years Reservation,,dd093de2-2668-4d34-ae8f-4493ce335276,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 17 2025 12:00AM,May 16 2025 12:00AM,AqEqCut81HjyVx9fTdbCQJDwEjnhXWHE1,Apr 17 2025,DZH318Z0BQ35,Virtual Machines BS Series,009F,Reserved VM Instance- Standard_B2ms- IN Central- 3 Years,e46eec39-bee0-4e00-de28-bf704bcca877,/providers/Microsoft.Capacity/reservationOrders/b86d0077-e09b-4348-9305-1f43ccd0266d,3901615,2,1 Hour,2169.004138,4337.996172,INR,3 Years Reservation,,b86d0077-e09b-4348-9305-1f43ccd0266d,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 17 2025 12:00AM,May 16 2025 12:00AM,VQFZrJauMA-oWG8laEmjR7K9FsP5dLnV1,Apr 17 2025,DZH318Z0BQ50,Virtual Machines DSv3 Series,00B8,Reserved VM Instance- Standard_D8s_v3- US East- 3 Years,97b59aca-5aa6-41e3-dbeb-c23dd818fa3a,/providers/Microsoft.Capacity/reservationOrders/e94c1716-a234-4e41-b496-3c24bcae7ffa,3901615,1,1 Hour,9714.465663,9714.455926,INR,3 Years Reservation,,e94c1716-a234-4e41-b496-3c24bcae7ffa,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,JgqI1ZQVtfSzMF7Tnld5TIV_ZBgdC8HR1,May  3 2025,DZH318Z0BQG3,Event Grid,0011,Event Grid,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1034.02,100K,5.14725,5321.847112,INR,100K Operations,Event Grid - Standard 100K Operations,0d07751ca29134f49b2eeb6935e2be25955a2b99ff1ea9de7f6e83f06f872d26,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,ZnWU9EtWb6iefFton9P3Q54cwETiWPEk1,May  3 2025,DZH318Z0BNXQ,Global Virtual Network Peering,0005,Global Virtual Network Peering - AU East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,3777.14,1 GB,7.720875,29162.70617,INR,Ingress (GB),Global Virtual Network Peering - Inter-Region GB Ingress - Zone 2,5619a5a562be7bb27ebc3172edf9b3b3f84cbc97baf46c263abea525ba8b473a,,,,Microsoft,Azure Plan
